Nome,Cognome,Genere,DataNascita,Email,InizioLavoro,FineLavoro,Dipartimento,Posizione
Mario1,Rossi,M,2024-07-13,mario@rossi.it,2023-03-23,2026-05-07,1,1
Luca,Bianchi,M,2023-02-15,luca@bianchi.it,2022-08-10,2024-12-31,1,1
Giulia,Verdi,F,2022-11-05,giulia@verdi.it,2021-09-20,2025-11-30,1,1
Paolo,Ner2ai,M,2023-06-18,paolo@neri.it,2022-12-07,2023-12-31,1,1
Sara,Rossi,A,2024-01-29,sara@rossi.it,2023-08-14,2027-04-02,1,1
Andrea,Blu,M,2022-04-11,andrea@blu.it,2021-11-30,2024-09-15,1,1
Francesca,Gialli,F,2023-09-08,francesca@gialli.it,2022-05-20,2025-09-30,1,1
Marco,Rossi,M,2024-03-02,marco@rossi.it,2023-10-12,2026-08-25,1,1
Anna,Verdi,F,2022-07-22,anna@verdi.it,2021-12-15,2025-06-30,1,1
Giovanni,Bianchi,M,2023-12-09,giovanni@bianchi.it,2023-05-01,2024-12-31,1,1
Laura,Rossi,F,2024-05-16,laura@rossi.it,2023-02-28,2027-01-12,1,1
Davide,Neri,M,2022-10-04,davide@neri.it,2022-04-15,2023-12-31,1,1
Chiara,Blu,F,2023-03-27,chiara@blu.it,2022-09-10,2026-11-20,1,1
Matteo,Gialli,M,2024-08-20,matteo@gialli.it,2023-04-05,2024-12-31,1,1
Valentina,Rossi,F,2022-05-11,valentina@rossi.it,2021-10-25,2025-09-08,1,1
Roberto,Verdi,M,2023-01-14,robertoverdi.it,2022-06-05,2024-12-31,1,1
Elena,Bianchi,F,2024-02-08,elena@bianchi.it,2023-09-22,2027-03-15,1,1
Fabio,Neri,M,2022-08-03,fabio@neri.it,2022-01-18,2023-12-31,1,1
Isabella,Blu,R,2023-04-30,isabella@blu.it,2022-11-15,2026-08-01,1,1
